ACCT_ID,AGENT_TYPE,STAGE_NUM,STAGE_NM,NUM_OF_STAGE_DAYS,SKU_TYPE,FIRST_PURCHASED_DT,PILOT_FLG,DATA_DT,TIME_AGGR,SKU_UNIT,CONVO_TO_FLEX_SKU_CONVERTED_DATE,ADOPTION_FLAG,A1E_A4X_CLOUD_SERVICE,A1E_A4X_CLOUD_SALES,A1E_A4X_CLOUD_FIELD_SERVICE,A1E_A4X_CLOUD_INDUSTRIES,CONSUMPTION_MODEL,CORE_SUPPORT_LEVEL,IMPLEMENTATION_TYPE,LEAD_SLS_PRTNR_NM
001ed00000mCTCH,All Agent Types,1,Purchased SKU,75,Paid SKU with $0 AOV,10/20/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,N,N,Y,pre-purchase,Premier
001ed00000mBS5N,All Agent Types,1,Purchased SKU,75,Paid SKU with $0 AOV,10/20/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM and A1E PUPM,,Stuck in Provisioned,N,N,N,Y,pre-purchase,Basic
001ed00000mAIEe,All Agent Types,1,Purchased SKU,72,Paid SKU with $0 AOV,10/23/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Premier,TBD,No Partner
001ed00000m81mb,All Agent Types,1,Purchased SKU,25,Paid SKU with $0 AOV,12/9/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,N,Y,N,Y,pre-purchase,Premier,Self Implemented,No Partner
001ed00000lz9JT,All Agent Types,1,Purchased SKU,49,Freemium,11/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,Ascend Technologies
001ed00000lxkVF,All Agent Types,1,Purchased SKU,61,Paid SKU with $0 AOV,11/3/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Premier,Partner,VO2 GROUP
001ed00000lvFVX,All Agent Types,4,Agents Used in Prod,24,Paid SKU with >$0 AOV,12/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Basic,Partner,NTT DATA JAPAN CORPORATION
001ed00000ltPfS,All Agent Types,1,Purchased SKU,60,Paid SKU with >$0 AOV,11/4/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Basic,Partner,Electric Mind Inc.
001ed00000ls8rx,All Agent Types,1,Purchased SKU,68,Paid SKU with >$0 AOV,10/27/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Basic,Self Implemented,Cloud Partners
001ed00000lpYFx,All Agent Types,1,Purchased SKU,74,Paid SKU with $0 AOV,10/21/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,TBD,Dotts Tech Information Technology L.L.C.
001ed00000ljdgV,All Agent Types,1,Purchased SKU,20,Paid SKU with >$0 AOV,12/14/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,N,Y,N,Y,pre-purchase,Signature,ProServ,Deloitte Global Services Limited
001ed00000liakj,All Agent Types,1,Purchased SKU,25,Paid SKU with $0 AOV,12/9/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,N,Y,N,Y,pre-purchase,Premier,Self Implemented,No Partner
001ed00000liBPn,All Agent Types,1,Purchased SKU,64,Paid SKU with >$0 AOV,10/31/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,GravityLab NZ
001ed00000lfBuB,All Agent Types,1,Purchased SKU,49,Paid SKU with >$0 AOV,11/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
001ed00000lbraA,All Agent Types,1,Purchased SKU,73,Paid SKU with $0 AOV,10/22/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Premier
001ed00000lbcuZ,All Agent Types,1,Purchased SKU,58,Paid SKU with $0 AOV,11/6/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Premier,Self Implemented,No Partner
001ed00000lb4rB,All Agent Types,1,Purchased SKU,49,Paid SKU with >$0 AOV,11/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Basic,Partner,No Partner
001ed00000larkJ,All Agent Types,1,Purchased SKU,81,Paid SKU with >$0 AOV,10/14/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pay-go,Basic,TBD,No Partner
001ed00000lZaVT,All Agent Types,4,Agents Used in Prod,16,Paid SKU with >$0 AOV,11/4/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Partner,No Partner
001ed00000lZ9q9,All Agent Types,2,Agents Created in Prod or Sandbox,75,Paid SKU with >$0 AOV,10/15/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Created/Activated,Y,N,N,Y,pre-purchase,Premier,Partner,ClearR Pty Ltd
001ed00000lVniv,All Agent Types,1,Purchased SKU,40,Paid SKU with $0 AOV,11/24/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,TBD,No Partner
001ed00000lVMNp,All Agent Types,1,Purchased SKU,33,Paid SKU with >$0 AOV,12/1/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,TBD,Ponto Estrategia e Tecnologia LTDA
001ed00000lUrLa,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,Self Implemented,No Partner
001ed00000lUPil,All Agent Types,4,Agents Used in Prod,73,Paid SKU with $0 AOV,10/15/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,TBD,No Partner
001ed00000lU8Jz,All Agent Types,1,Purchased SKU,23,Paid SKU with $0 AOV,12/11/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,N,N,Y,pre-purchase,Premier,TBD,No Partner
001ed00000lTbac,All Agent Types,1,Purchased SKU,52,Paid SKU with >$0 AOV,11/12/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,N,Y,N,Y,pre-purchase,Signature,TBD,No Partner
001ed00000lTT0O,All Agent Types,1,Purchased SKU,53,Paid SKU with >$0 AOV,11/11/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,N,Y,N,Y,pre-purchase,Signature,TBD,No Partner
001ed00000lTNXg,All Agent Types,1,Purchased SKU,53,Paid SKU with >$0 AOV,11/11/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,N,Y,N,Y,pre-purchase,Signature,TBD,No Partner
001ed00000lTFK0,All Agent Types,1,Purchased SKU,53,Paid SKU with >$0 AOV,11/11/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,N,Y,N,Y,pre-purchase,Signature,TBD,No Partner
001ed00000lSuFe,All Agent Types,1,Purchased SKU,53,Paid SKU with >$0 AOV,11/11/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,N,Y,N,Y,pre-purchase,Signature,TBD,No Partner
001ed00000lRYCH,All Agent Types,1,Purchased SKU,49,Paid SKU with >$0 AOV,11/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,N,Y,N,pre-purchase,Premier,TBD,MERKLE UK ONE LIMITED
001ed00000lKz4L,All Agent Types,1,Purchased SKU,74,Freemium,10/21/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000lKkDJ,All Agent Types,2,Agents Created in Prod or Sandbox,15,Paid SKU with >$0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Premier,Partner,Strong CRM LLC
001ed00000lK8kj,All Agent Types,2,Agents Created in Prod or Sandbox,22,Paid SKU with >$0 AOV,11/11/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,N,Y,N,Y,pre-purchase,Signature,TBD,No Partner
001ed00000lFyIY,All Agent Types,2,Agents Created in Prod or Sandbox,37,Paid SKU with >$0 AOV,11/10/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,TBD,No Partner
001ed00000lE8U7,All Agent Types,1,Purchased SKU,80,Paid SKU with >$0 AOV,10/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pay-go,Basic,Partner,No Partner
001ed00000lCyYT,All Agent Types,1,Purchased SKU,49,Paid SKU with >$0 AOV,11/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,ProServ,"Uptima, Inc."
001ed00000l7xTJ,All Agent Types,1,Purchased SKU,73,Freemium,10/22/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,No Partner
001ed00000l7pp8,All Agent Types,2,Agents Created in Prod or Sandbox,60,Freemium,10/9/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,DoIT Cloud Consulting
001ed00000l5sw4,All Agent Types,1,Purchased SKU,85,Freemium,10/10/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
001ed00000l3meb,All Agent Types,1,Purchased SKU,63,Freemium,11/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,No Partner
001ed00000l2uMR,All Agent Types,2,Agents Created in Prod or Sandbox,17,Paid SKU with $0 AOV,10/30/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,Partner,Evolf Merkle SLU
001ed00000l11od,All Agent Types,1,Purchased SKU,65,Paid SKU with >$0 AOV,10/30/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Premier,Partner,J4RVIS Pty Ltd
001ed00000kwSj2,All Agent Types,1,Purchased SKU,58,Paid SKU with $0 AOV,11/6/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Premier,TBD,No Partner
001ed00000kwIdM,All Agent Types,1,Purchased SKU,63,Paid SKU with >$0 AOV,11/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,Capgemini Parent Account
001ed00000kuvPJ,All Agent Types,1,Purchased SKU,29,Paid SKU with $0 AOV,12/5/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,Y,N,N,Y,pre-purchase,Premier,TBD,No Partner
001ed00000kuUfL,All Agent Types,2,Agents Created in Prod or Sandbox,46,Paid SKU with >$0 AOV,10/15/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,N,Y,N,N,pre-purchase,Premier,Partner,"Argano, LLC"
001ed00000ktbAx,All Agent Types,1,Purchased SKU,86,Paid SKU with $0 AOV,10/9/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,TBD,No Partner
001ed00000ktESv,All Agent Types,1,Purchased SKU,2,Paid SKU with >$0 AOV,1/1/26,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,Y,Y,N,N,pre-purchase,Premier,Partner,OMEGA CRM CONSULTING SL
001ed00000koJub,All Agent Types,1,Purchased SKU,75,Freemium,10/20/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,No Partner
001ed00000knm7U,All Agent Types,1,Purchased SKU,80,Freemium,10/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
001ed00000kl5RZ,All Agent Types,1,Purchased SKU,89,Paid SKU with $0 AOV,10/6/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase
001ed00000kiImk,All Agent Types,1,Purchased SKU,78,Freemium,10/17/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000joJQY,All Agent Types,1,Purchased SKU,75,Freemium,10/20/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000jmoLa,All Agent Types,1,Purchased SKU,33,Paid SKU with >$0 AOV,12/1/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,Y,Y,N,Y,pre-purchase,Signature,Partner,"EPAM Systems, Inc."
001ed00000jiUtL,All Agent Types,1,Purchased SKU,19,Paid SKU with >$0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
001ed00000jbmgV,All Agent Types,1,Purchased SKU,75,Freemium,10/20/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,TBD,Biztory Belgium NV
001ed00000jXvlZ,All Agent Types,4,Agents Used in Prod,51,Freemium,10/15/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Self Implemented,"The SMB Help Desk, Inc"
001ed00000jV2tH,All Agent Types,1,Purchased SKU,87,Paid SKU with $0 AOV,10/8/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,TBD,No Partner
001ed00000jUUBd,All Agent Types,1,Purchased SKU,22,Paid SKU with $0 AOV,12/12/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Premier,TBD,No Partner
001ed00000jTkww,All Agent Types,1,Purchased SKU,61,Paid SKU with >$0 AOV,11/3/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,Nakama Partnering Services S.L.
001ed00000jPjsr,All Agent Types,1,Purchased SKU,50,Freemium,11/14/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,Self Implemented
001ed00000jOllV,All Agent Types,1,Purchased SKU,49,Freemium,11/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,Lyen México SC
001ed00000jOCkc,All Agent Types,1,Purchased SKU,25,Paid SKU with >$0 AOV,12/9/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,,Partner,PT Dam Korporindo Digital
001ed00000jNvWj,All Agent Types,1,Purchased SKU,95,Paid SKU with >$0 AOV,9/30/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,Y,N,N,pre-purchase,Premier,Partner,No Partner
001ed00000jLb13,All Agent Types,1,Purchased SKU,45,Paid SKU with $0 AOV,11/19/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Premier,Self Implemented,No Partner
001ed00000jKJsc,All Agent Types,1,Purchased SKU,78,Paid SKU with $0 AOV,10/17/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,TBD,Aphidas Solutions
001ed00000jKGbN,All Agent Types,1,Purchased SKU,74,Paid SKU with $0 AOV,10/21/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,N,N,Y,pre-purchase,Premier,TBD,No Partner
001ed00000jG6KU,All Agent Types,1,Purchased SKU,71,Freemium,10/24/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,No Partner
001ed00000jFJEw,All Agent Types,1,Purchased SKU,61,Freemium,11/3/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000jF9CN,All Agent Types,4,Agents Used in Prod,20,Paid SKU with >$0 AOV,11/3/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,No Partner
001ed00000jF6Xs,All Agent Types,1,Purchased SKU,88,Paid SKU with >$0 AOV,10/7/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
001ed00000jEjcx,All Agent Types,1,Purchased SKU,71,Freemium,10/24/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,None*
001ed00000j7Y6H,All Agent Types,1,Purchased SKU,65,Freemium,10/30/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
001ed00000izlDa,All Agent Types,1,Purchased SKU,99,Freemium,9/26/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,No Partner
001ed00000izWjB,All Agent Types,1,Purchased SKU,80,Paid SKU with >$0 AOV,10/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,Duko Tecnologia Ltda
001ed00000iz7Xw,All Agent Types,1,Purchased SKU,80,Paid SKU with >$0 AOV,10/15/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,N,Y,N,Y,pre-purchase,Premier,Partner,Sleek Consulting LLC
001ed00000iyxIQ,All Agent Types,1,Purchased SKU,67,Paid SKU with >$0 AOV,10/28/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000iymut,All Agent Types,4,Agents Used in Prod,37,Paid SKU with >$0 AOV,10/31/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,TBD,Headswap SA
001ed00000iyXka,All Agent Types,2,Agents Created in Prod or Sandbox,2,Paid SKU with >$0 AOV,10/1/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,MERKLE UK ONE LIMITED
001ed00000ixgq2,All Agent Types,2,Agents Created in Prod or Sandbox,76,Paid SKU with >$0 AOV,9/30/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Partner,No Partner
001ed00000iwiSR,All Agent Types,1,Purchased SKU,33,Paid SKU with $0 AOV,12/1/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,Partner,No Partner
001ed00000iwTQ8,All Agent Types,1,Purchased SKU,52,Paid SKU with $0 AOV,11/12/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
001ed00000ivRbg,All Agent Types,1,Purchased SKU,89,Freemium,10/6/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000ivBlQ,All Agent Types,1,Purchased SKU,89,Paid SKU with >$0 AOV,10/6/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Basic,Partner,No Partner
001ed00000iv5wC,All Agent Types,2,Agents Created in Prod or Sandbox,66,Paid SKU with >$0 AOV,10/20/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
001ed00000iuA3O,All Agent Types,1,Purchased SKU,46,Freemium,11/18/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,ProServ,No Partner
001ed00000irCrL,All Agent Types,1,Purchased SKU,99,Paid SKU with $0 AOV,9/26/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,TBD,No Partner
001ed00000iqxh0,All Agent Types,1,Purchased SKU,75,Freemium,10/20/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,No Partner
001ed00000ipofr,All Agent Types,1,Purchased SKU,80,Paid SKU with >$0 AOV,10/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000ifra8,All Agent Types,1,Purchased SKU,101,Paid SKU with $0 AOV,9/24/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,Y,N,N,pre-purchase
001ed00000ieO2H,All Agent Types,1,Purchased SKU,2,Paid SKU with >$0 AOV,1/1/26,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Signature,Self Implemented,No Partner
001ed00000idrxb,All Agent Types,2,Agents Created in Prod or Sandbox,72,Paid SKU with >$0 AOV,10/6/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Created/Activated,Y,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000idTC7,All Agent Types,2,Agents Created in Prod or Sandbox,19,Paid SKU with >$0 AOV,11/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier,Partner,"Dai Nippon Printing Co., Ltd."
001ed00000ibt11,All Agent Types,1,Purchased SKU,80,Paid SKU with >$0 AOV,10/15/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,N,N,Y,pre-purchase,Premier,Self Implemented,Self Implemented
001ed00000iVPs2,All Agent Types,1,Purchased SKU,19,Freemium,12/15/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,LANGIT KREASI SOLUSINDO
001ed00000iU4Pq,All Agent Types,1,Purchased SKU,66,Freemium,10/29/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000iS6pA,All Agent Types,1,Purchased SKU,63,Freemium,11/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000iRU0f,All Agent Types,1,Purchased SKU,59,Paid SKU with $0 AOV,11/5/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,TBD,No Partner
001ed00000iOJWQ,All Agent Types,1,Purchased SKU,26,Paid SKU with >$0 AOV,12/8/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,N,N,Y,pre-purchase,Basic,Partner,Extentia Information Technology Pvt. Ltd.
001ed00000iOI45,All Agent Types,1,Purchased SKU,87,Paid SKU with >$0 AOV,10/8/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Premier,Self Implemented,None*
001ed00000iNsHl,All Agent Types,1,Purchased SKU,102,Freemium,9/23/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000iB79i,All Agent Types,1,Purchased SKU,101,Paid SKU with >$0 AOV,9/24/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,Quasar Connect
001ed00000i8ulF,All Agent Types,1,Purchased SKU,80,Paid SKU with >$0 AOV,10/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,"Givery, Inc."
001ed00000i7gMD,All Agent Types,1,Purchased SKU,19,Paid SKU with >$0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier,Partner,thomas Inc.
001ed00000i2byQ,All Agent Types,1,Purchased SKU,20,Paid SKU with >$0 AOV,12/14/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier,ProServ,Protiviti Inc.
001ed00000i1fMM,All Agent Types,1,Purchased SKU,63,Freemium,11/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,HORIZON CUSTOMER EXPERIENCE S.L.
001ed00000i1Ipc,All Agent Types,1,Purchased SKU,40,Paid SKU with $0 AOV,11/24/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,TBD,No Partner
001ed00000hxBl4,All Agent Types,1,Purchased SKU,19,Paid SKU with >$0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,Y,N,N,Y,pre-purchase,Premier,Partner,Alpha Financial Markets Consulting Limited
001ed00000hwcHA,All Agent Types,1,Purchased SKU,95,Freemium,9/30/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000huLQn,All Agent Types,4,Agents Used in Prod,44,Paid SKU with $0 AOV,11/17/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,TBD,No Partner
001ed00000huDcw,All Agent Types,2,Agents Created in Prod or Sandbox,86,Paid SKU with >$0 AOV,9/25/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Created/Activated,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
001ed00000htxV0,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,Partner
001ed00000hpifq,All Agent Types,1,Purchased SKU,94,Paid SKU with >$0 AOV,10/1/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,N,N,Y,pre-purchase,Premier,TBD,No Partner
001ed00000hnJs0,All Agent Types,1,Purchased SKU,54,Paid SKU with $0 AOV,11/10/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,TBD,No Partner
001ed00000hmTNB,All Agent Types,1,Purchased SKU,80,Paid SKU with >$0 AOV,10/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,N,N,Y,pre-purchase,Premier,Partner,"Eigen X, LLC"
001ed00000hkYE5,All Agent Types,1,Purchased SKU,26,Paid SKU with >$0 AOV,12/8/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,Aviando GmbH
001ed00000hgwur,All Agent Types,1,Purchased SKU,30,Freemium,12/4/25,N,1/3/26,WEEK,,,,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
001ed00000heKtk,All Agent Types,1,Purchased SKU,104,Freemium,9/21/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000hdtFB,All Agent Types,1,Purchased SKU,47,Freemium,11/17/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
001ed00000hdokG,All Agent Types,1,Purchased SKU,81,Paid SKU with >$0 AOV,10/14/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Premier,TBD,No Partner
001ed00000hdmX4,All Agent Types,1,Purchased SKU,49,Paid SKU with $0 AOV,11/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Premier,Partner,Trail Consult Inc
