ACCT_ID_18,COMBO_COMPANY_ID_18,ACCT_NM,COMBO_COMPANY_NAME,ACCT_REGION,ORG62_SUPPORT_LEVEL,ACCT_CORE_OWNER_ROLE,ACCT_CORE_OWNER,ACCT_OWN_LVL_2_USR_NM,ACCT_OWN_LVL_3_USR_NM,ACCT_OWN_LVL_4_USR_NM,ACCT_CORE_OWNER_ID_18,CY_DATACLOUD_AOV,CY_DATACLOUD_ACV,CY_DATACLOUD_OP,CY_DATACLOUD_PG,BU,OU,CL_ID,CL,CL Covered,FDE,FDE Covered,Cloud Success Engagement,AOV Band,ALL ENT_END_DT,Entitlement,ENT_START_DT,ENT_END_DT,90+ Days Old,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Consumption Cohort,ENT_START_DT,ENT_END_DT,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Legacy CDP,Customer Usage Category,tenure_segment,cust_crr_classification,NCR
0010M00001QarjCQAR,0010M00001QarjCQAR,Full Sail University - HEDA Org 2.0,Full Sail University - HEDA Org 2.0,AMER,Premier,PS - AMER - SLED - EDU - W - W,Shea Warren,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0050M00000F54VeQAJ,60000,60000,0,60000,GPS,GPS,,,N,,,N,07. 50K-100K,2/1/2028,Data Services Credits,2/2/2025,2/1/2028,Y,32%,"23,191,667",7440836.487,"332,275",4%,Under Consuming,2/2/2025,2/1/2028,32%,"23,191,667",7440836.487,"281,798",4%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001QjslLQAR,0010M00001QjslLQAR,OG Global,OG Global,APAC,Premier,SASIA - ASEAN - MVP - MY - FLM - MGR,Vik Waran,Arundhati Bhattacharya,Arun Kumar Parameswaran,Paul Carvouni,0053y00000GFKuLAAX,167064,0,0,0,SASIA,ASEAN,,,N,,,N,06. 100K-500K,4/28/2027,Data Services Credits,1/15/2023,4/28/2027,Y,70%,"300,111,654",211075971.5,"42,581,515",20%,Under Consuming,1/15/2023,4/28/2027,70%,"300,111,654",211075971.5,"33,796,861",16%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001QjvqwQAB,0010M00001QjvqwQAB,AEDAS HOMES S.A.,AEDAS HOMES S.A.,EMEA,Premier,EMEA - SOUTH - IB - ES - IND - CBU - GB - 2,Lucia Paradinas,Marco Hernansanz,Enrique Polo De Lara,Pablo Rodriguez Añino,0053y00000G8nKsAAJ,1396.4605,1094.4,,1094.4,SOUTH,SOUTH,828752,Laura Garcia Diaz,Y,0010M00001QjvqwQAB,Y,N,09. 1K-10K,10/28/2026,Data Services Credits,10/29/2025,10/28/2026,N,23%,"460,000",103626.3736,"46,247",45%,Consuming,10/29/2025,10/28/2026,23%,"460,000",103626.3736,"1,357",1%,N,Activate Anywhere,12+ Months,Consuming,$0M
0010M00001QjxTIQAZ,0010M00001QjxTIQAZ,COMERCIAL PROJAR SA,COMERCIAL PROJAR SA,EMEA,Basic,SMB - EMEA - GRB - SOUTH - IB - 01,Fernando Ballesteros,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,005ed000000a2JRAAY,1263.4278,1265.14,,1265.14,SMB,SMB,,,N,,,N,09. 1K-10K,11/30/2026,Data Services Credits,12/1/2023,11/30/2026,Y,71%,"845,834",602511.8904,"17,734",3%,Under Consuming,12/1/2023,11/30/2026,71%,"845,834",602511.8904,0,0%,N,Activate Anywhere,0-3 Months,Under Consuming,$0M
0010M00001QjxyLQAR,0010M00001QjxyLQAR,Eminence Organic Skin Care,Eminence Organic Skin Care,AMER,Premier,AMER - REG - CAN - RCG - CMRCL,Danielle Cooper,Mark Sullivan,David Borrelli,Orla Ormsby,005ed000000SJxNAAW,35519.9543,23313.0919,0,94586.4457,REG,CAN,,,N,,,N,08. 10K-50K,9/30/2027,Data Services Credits,10/1/2025,9/30/2027,Y,15%,"14,520,000",2190946.502,"291,886",13%,Under Consuming,10/1/2025,9/30/2027,15%,"14,520,000",2190946.502,"25,879",1%,N,Segment/Predict,12+ Months,Under Consuming,-
0010M00001Qk3gKQAR,0010M00001Qk3gKQAR,Conceal,Conceal,AMER,Premier,SMB - AMER - GRB - GEO - S - S2 - DCX,Scott Wims,Adam Alfano,SMB - AMER - EVP,Aaron Scime,0050M00000EvvREQAZ,750,153.04,0,603.04,SMB,SMB,,,N,,,N,10. <1K,11/30/2029,Data Services Credits,12/1/2025,11/30/2029,N,3%,"1,600,000",53698.63014,197,0%,Under Consuming,3/28/2025,3/27/2028,27%,"697,016",189053.6548,"1,172",1%,N,Activate Anywhere,12+ Months,Under Consuming,-
0010M00001Qk7d1QAB,0010M00001Qk7d1QAB,Infiniti ME HQ,Infiniti ME HQ,EMEA,Premier,EMEA - SOUTH - ME - IND3,Paddy Costello,Marco Hernansanz,Mohammed Alkhotani,Selim Cheurfa,0053y00000G7RorAAF,5400,0,,0,SOUTH,SOUTH,,,N,,,N,09. 1K-10K,5/24/2026,Data Services Credits,5/25/2025,5/24/2026,Y,66%,"10,000,000",6565934.066,0,0%,Under Consuming,5/25/2025,5/24/2026,66%,"10,000,000",6565934.066,0,0%,N,No Production Usage,12+ Months,Under Consuming,$0M
0010M00001Qk7ubQAB,0010M00001Qk7ubQAB,"Yoshikei-Dvlp Co., Ltd.","Yoshikei-Dvlp Co., Ltd.",JP,Basic,JP - SMB - GRB1 - 02 - CHU,Kento Isaji,Shinichi Koide,Daisuke Yasuda,Takashi Uematsu,0053y00000GvfOVAAZ,210340.6405,106411.42,0,106411.42,JP,JP,,,N,,,N,06. 100K-500K,11/14/2026,Data Services Credits,11/15/2025,11/14/2026,N,18%,"73,700,000",13160714.29,"12,795,376",97%,Consuming Well,11/15/2024,11/14/2025,0%,"43,700,000",0,"34,542,431",0%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
0010M00001QkD2HQAV,0010M00001QkD2HQAV,Sloane Automotive Group,Sloane Automotive Group,AMER,Basic,AMER - ICE - CMRCL - AUE - NE - MM,Danielle Romeo,Connor Marsden,Amy Armstrong,Adam Kirsh,005ed000000Wx4zAAC,36862,0,0,0,ICE,MAE,,,N,,,N,08. 10K-50K,2/18/2026,Data Services Credits,2/19/2025,2/18/2026,Y,92%,"11,000,000",10093406.59,"6,931,081",69%,Consuming,2/19/2025,2/18/2026,92%,"11,000,000",10093406.59,"5,356,493",53%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
0010M00001QkI6LQAV,0010M00001QkI6LQAV,CHCollective,CHCollective,AMER,Premier,AMER - REG - HLS - CMRCL - PROV - WEST - MW,Gabriela Vasquez,Mark Sullivan,Lizanne Kiel,David Cousins,0053y00000H8TAGAA3,1272.477,0,0,0,REG,HLS,,,N,,,N,09. 1K-10K,1/3/2027,Data Services Credits,1/4/2025,1/3/2027,Y,52%,"350,000",182441.701,0,0%,Under Consuming,1/4/2025,1/31/2026,97%,"350,000",339285.7143,0,0%,N,No Production Usage,12+ Months,Under Consuming,-
0010M00001QkQJzQAN,0010M00001QkQJzQAN,Polestar performance AB,Polestar performance AB,EMEA,Premier,EMEA - NORTH - NOR - SE - ENTR - RCG,Sobhan Bromandi,Bob Vanstraelen,Dan Bjurman,Sven Nordquist,0050M00000DvckxQAB,162274.7783,0,0,97647.3,NORTH,NORTH,,,N,,,N,06. 100K-500K,4/30/2026,Data Services Credits,12/31/2024,4/30/2026,Y,79%,"47,926,666",37946061.33,"3,434,975",9%,Under Consuming,12/31/2024,4/30/2026,79%,"47,926,666",37946061.33,"2,982,471",8%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001QkS8yQAF,0010M00001QkS8yQAF,Insite Software,Insite Software,AMER,Premier,SMB - AMER - ESB - GEO - EE - EE4,Anis Rahman,Adam Alfano,SMB - AMER - EVP,SMB - AMER - ESB - SVP,0053y00000GEqTpAAL,14276,2088.93,,2088.93,SMB,SMB,,,N,,,N,08. 10K-50K,12/4/2026,Data Services Credits,4/20/2025,12/4/2026,Y,46%,"3,173,808",1466481.268,"12,061",1%,Under Consuming,12/16/2024,4/19/2026,82%,"384,709",313903.6626,"198,909",63%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001QkS9SQAV,0010M00001QkS9SQAV,Mecum Auctions,Mecum Auctions,AMER,Premier,SMB - AMER - GRB - GEO - S - S5 - ILC,Brandon Tonsoni,Adam Alfano,SMB - AMER - EVP,Aaron Scime,0053y00000G7QtvAAF,66200,0,0,0,SMB,SMB,,,N,,,Y,07. 50K-100K,7/30/2030,Data Services Credits,11/1/2024,7/30/2030,Y,21%,"21,300,000",4509871.245,"7,752,373",172%,Consuming Well,11/1/2024,7/30/2030,21%,"21,300,000",4509871.245,"17,313,513",384%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
0010M00001Qkl4EQAR,0010M00001Qkl4EQAR,CheckedUp,CheckedUp,AMER,Premier,SMB - AMER - ESB - GEO - EE - EE5,Sean McBride,Adam Alfano,SMB - AMER - EVP,SMB - AMER - ESB - SVP,0053y00000H8PN5AAN,64440,11656.37,0,11656.37,SMB,SMB,,,N,,,Y,07. 50K-100K,5/14/2026,Data Services Credits,5/15/2025,5/14/2026,Y,68%,"10,810,000",7394752.747,"22,176",0%,Under Consuming,5/15/2025,5/14/2026,68%,"10,810,000",7394752.747,"2,745",0%,N,Activate Anywhere,6-9 Months,Under Consuming,$0M
0010M00001QkxaQQAR,0010M00001QkxaQQAR,Legalplace,Legalplace,EMEA,Basic,SMB - EMEA - GRB - FR - 1,Erwan Pouliquen,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,005ed000000RCDBAA4,76608.336,43965.99,0,43965.99,SMB,SMB,,,N,,,N,07. 50K-100K,11/30/2027,Data Services Credits,10/1/2025,11/30/2027,Y,14%,"14,565,284",2028077.519,63,0%,Under Consuming,10/1/2025,11/30/2027,14%,"14,565,284",2028077.519,4,0%,N,Segment/Predict,12+ Months,Under Consuming,$0M
0010M00001QlDCTQA3,0010M00001QlDCTQA3,Operation Keloid Inc.,Operation Keloid Inc.,AMER,Basic,SMB - AMER - GRB - IND - HLS - E - HE - BO1,Colby Morris,Adam Alfano,SMB - AMER - EVP,Jennifer Lagaly,0053y00000GtTC3AAN,8125.9125,8133.33,0,8133.33,SMB,SMB,,,N,,,N,09. 1K-10K,6/14/2028,Data Services Credits,6/15/2025,6/14/2028,Y,20%,"9,880,488",1967074.323,"65,234",3%,Under Consuming,6/15/2025,6/14/2028,20%,"9,868,900",1964767.306,"56,165",3%,N,Activate Anywhere,6-9 Months,Under Consuming,-
0010M00001QlGAyQAN,0010M00001QlGAyQAN,HU Holding S.p.A.,HU Holding S.p.A.,EMEA,Premier,EMEA - SOUTH - IT - B2C - TTT,Giancarlo Cocchi,Marco Hernansanz,Vanessa Fortarezza,Alessandro Catalano,00530000008xcA2AAI,23918.5161,0,0,82080.36,SOUTH,SOUTH,,,N,,,N,08. 10K-50K,12/31/2026,Data Services Credits,1/1/2025,12/31/2026,Y,53%,"1,296,833",681326.5281,"17,755",3%,Under Consuming,1/1/2025,12/31/2025,0%,"22,513,500",0,"1,767,438",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001QlIfyQAF,0010M00001QlIfyQAF,AVR Swarnamahal jewellery,AVR Swarnamahal jewellery,APAC,Basic,SASIA - INDIA - FCI - RCG - SOUTH,Piyush Jhawar,Arundhati Bhattacharya,Arun Kumar Parameswaran,Mankiran Chowhan,0053y00000BzA45AAF,39567.5849,59351.38,,59351.38,SASIA,INDIA,,,N,,,N,08. 10K-50K,7/30/2027,Data Services Credits,7/31/2025,7/30/2027,Y,24%,"20,800,000",4907544.582,"3,814,341",78%,Consuming Well,7/31/2025,7/30/2027,24%,"20,800,000",4907544.582,"2,155,339",44%,N,Activate Anywhere,3-6 Months,Consuming Well,$0M
0010M00001QlJbKQAV,0010M00001QlJbKQAV,"Probemedic Distribuciones, S.A. de C.V.","Probemedic Distribuciones, S.A. de C.V.",LACA,Basic,SMB - LATAM - GRB - MX - 01,Carlota Alvarez,Adam Alfano,SMB - LATAM - SVP,Valeria Capetto,0053y00000H06qzAAB,1200,1200,,1200,SMB,SMB,,,N,,,N,09. 1K-10K,12/8/2026,Data Services Credits,12/9/2025,12/8/2026,N,11%,"500,000",56318.68132,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,-
0010M00001QlLsXQAV,0010M00001QlLsXQAV,"JAKALA SPAIN AND LATAM, S.L.","JAKALA SPAIN AND LATAM, S.L.",EMEA,Partner Premier,PAM - EMEA - SOUTH - IBERIA,Sara Fernandez,Marco Hernansanz,Marco Hernansanz,Marco Hernansanz,0050M00000ATYqHQAX,18788.1944,0,,0,SOUTH,SOUTH,,,N,,,N,08. 10K-50K,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,Y,Activate Anywhere,12+ Months,No CRR,-
0010M00001QldiNQAR,0010M00001QldiNQAR,Adelaide Fringe Inc,Adelaide Fringe Inc,APAC,Premier,NP - APAC - NGO - ANZ - GRB,Kyla Evans,Dave Rey,Kimberly Bradberry,Andrew Hill,0050M00000EvMqhQAF,17717.6833,16844.25,0,21386.52,GPS,GPS,,,N,,,N,08. 10K-50K,5/6/2028,Data Services Credits,5/7/2025,5/6/2028,Y,23%,"36,000,000",8449315.068,"313,652",4%,Under Consuming,5/7/2025,5/6/2028,23%,"36,000,000",8449315.068,"108,060",1%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001QldsXQAR,0010M00001QldsXQAR,Transition Eco Conseil - TEC,Transition Eco Conseil - TEC,EMEA,Basic,SMB - EMEA - ESB - FRCEN - FR - 01,Anne-Sophie Martin,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,0053y00000GNbxpAAD,410.4018,410.4,,410.4,SMB,SMB,,,N,,,N,10. <1K,5/22/2026,Data Services Credits,5/23/2024,5/22/2026,Y,83%,"422,084",350868.1811,"59,238",17%,Under Consuming,5/23/2024,5/22/2026,83%,"422,084",350868.1811,"11,673",3%,N,Activate Anywhere,12+ Months,Consuming,$0M
0010M00001QlonFQAR,0010M00001QlonFQAR,"CAMPMANY ABOGADOS, SLPU.","CAMPMANY ABOGADOS, SLPU.",EMEA,Premier,SMB - EMEA - GRB - SOUTH - IB - 03,Aida Castany,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,005ed000000ES1FAAW,11819.5718,0,,0,SMB,SMB,,,N,,,N,08. 10K-50K,11/27/2026,Data Services Credits,11/28/2023,11/27/2026,Y,72%,"20,851,656",14910362.24,0,0%,Under Consuming,11/28/2023,11/27/2026,72%,"20,851,656",14910362.24,0,0%,N,No Production Usage,12+ Months,Under Consuming,$0M
0010M00001QmSb6QAF,0010M00001QmSb6QAF,PGA TOUR Superstore,PGA TOUR Superstore,AMER,Signature,AMER - ICE - ENTR - RCG - Retail - ENTR - EA,William Johnson,Connor Marsden,Bart Seidner,Marshall Hall,0053000000BPSziAAH,255906.0004,31612.42,175000,181612.42,ICE,RCG,,,N,,,N,06. 100K-500K,11/30/2028,Data Services Credits,8/14/2024,2/13/2026,Y,95%,"17,500,000",16701642.34,"14,265,509",85%,Consuming Well,8/14/2024,2/13/2026,95%,"17,500,000",16701642.34,"14,248,366",85%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
0010M00001QmX3SQAV,0010M00001QmX3SQAV,Direct Response Finance Pty Ltd,Direct Response Finance Pty Ltd,APAC,Basic,ANZ - SMB - AU - GRB - 02 - FINS,Rea Desai,Frank Fillmann,Stephanie Wells,Strat Allen,005ed0000008pwbAAA,2498.2501,2498.25,,2498.25,ANZ,ANZ,,,N,,,N,09. 1K-10K,9/29/2026,Data Services Credits,9/30/2025,9/29/2026,Y,30%,"750,000",228708.7912,"3,849",2%,Under Consuming,9/30/2025,9/29/2026,30%,"750,000",228708.7912,0,0%,N,Activate Anywhere,3-6 Months,Under Consuming,-
0010M00001QnUsQQAV,0010M00001QnUsQQAV,IPIC Pty Ltd,IPIC Pty Ltd,APAC,Premier,ANZ - AU - CMRCL - NORTH - 03 - MM,Rebecca Swiney,Frank Fillmann,Jeremy Smith,Tom Green,0053y00000GDmAGAA1,166547.9689,1561.67,0,11971.99,ANZ,ANZ,,,N,,,Y,06. 100K-500K,12/23/2027,Data Services Credits,12/24/2024,12/23/2027,Y,36%,"66,733,584",23850851.32,"6,797,264",28%,Consuming,12/24/2024,12/23/2027,36%,"66,733,584",23850851.32,"5,263,447",22%,N,Activate Anywhere,12+ Months,Consuming,$0M
0010M00001QnXXZQA3,0010M00001QnXXZQA3,Fabric House Srl,Fabric House Srl,EMEA,Premier,SMB - EMEA - ESB - STHNTH - IT,Domenico Morogallo,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,0053y00000H8Z1rAAF,41860.9298,40390.1,,40390.1,SMB,SMB,,,N,,,N,08. 10K-50K,11/16/2026,Data Services Credits,11/17/2025,11/16/2026,N,17%,"10,000,000",1730769.231,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,$0M
0010M00001QneWRQAZ,0010M00001QneWRQAZ,KG Knutsson AB,KG Knutsson AB,EMEA,Basic,EMEA - NORTH - NOR - SE - CMRCL - 02,Jonas Isaksson,Bob Vanstraelen,Dan Bjurman,Sven Nordquist,0050M00000DuaE1QAJ,1385.341,0,0,0,NORTH,NORTH,,,N,,,N,09. 1K-10K,2/13/2026,Data Services Credits,2/14/2025,2/13/2026,Y,93%,"950,000",884752.7473,"66,909",8%,Under Consuming,2/14/2025,2/13/2026,93%,"950,000",884752.7473,"45,528",5%,N,Activate Anywhere,9-12 Months,Under Consuming,$0M
0010M00001QnfnuQAB,0010M00001QnfnuQAB,IDEE PER VIAGGIARE SRL,IDEE PER VIAGGIARE SRL,EMEA,Basic,SMB - EMEA - GRB - SOUTH - IT - 01,Giorgia Samà,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,0053y00000GBR7mAAH,43202.607,0,0,66237.25,SMB,SMB,,,N,,,N,08. 10K-50K,10/28/2029,Data Services Credits,12/13/2024,10/28/2029,Y,23%,"45,043,600",10172768.09,"98,881",1%,Under Consuming,12/13/2024,10/28/2029,23%,"45,043,600",10172768.09,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001QnmuTQAR,0010M00001QnmuTQAR,Everlife GmbH,Everlife GmbH,EMEA,Basic,SMB - EMEA - GRB - CEN - DEAT - BERAT,Johannes Wildschütz,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,005ed000000XYhFAAW,2363.9143,1596.01,,1596.01,SMB,SMB,,,N,,,N,09. 1K-10K,11/13/2026,Data Services Credits,11/14/2025,11/13/2026,N,18%,"750,000",135989.011,"71,636",53%,Consuming,,,0%,0,0,0,0%,N,Connected (including zero copy),0-3 Months,Under Consuming,$0M
0010M00001QnnqpQAB,0010M00001QnnqpQAB,Energi Fyn Holding A/S,Energi Fyn Holding A/S,EMEA,Basic,EMEA - NORTH - NOR - DK - ENTR - STRAT,Mads Saxtorph,Bob Vanstraelen,Dan Bjurman,Jan Simonsen,0050M00000ET2WoQAL,33909.4076,0,0,0,NORTH,NORTH,,,N,,,N,08. 10K-50K,8/14/2029,Data Services Credits,8/15/2024,8/14/2029,Y,29%,"72,776,500",20816072.88,"14,182,607",68%,Consuming,8/15/2024,8/14/2029,29%,"72,776,500",20816072.88,"12,980,221",62%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
0010M00001QnoEVQAZ,0010M00001QnoEVQAZ,Centro de Innovación de Despachos Profesionales,Centro de Innovación de Despachos Profesionales,EMEA,Premier,SMB - EMEA - ESB - STHNTH - IB,Paula Francisco,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,0053y00000Gk6ozAAB,849.2581,939.4,0,901.33,SMB,SMB,,,N,,,N,10. <1K,11/28/2026,Data Services Credits,10/15/2025,11/28/2026,Y,23%,"610,000",143178.4841,"2,820",2%,Under Consuming,10/15/2025,10/14/2026,26%,"360,000",94945.05495,17,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001QnqKHQAZ,0010M00001QnqKHQAZ,BHARATIYA VIDYA BHAVAN (S. P. JAIN INSTITUTE OF MANAGEMENT AND RESEARCH),BHARATIYA VIDYA BHAVAN (S. P. JAIN INSTITUTE OF MANAGEMENT AND RESEARCH),APAC,Basic,SASIA - INDIA - PRIME - HRE - WEST,Deepanshu Gupta,Arundhati Bhattacharya,Arun Kumar Parameswaran,Mankiran Chowhan,0053y00000H8Tt7AAF,1576.4556,1576.46,0,21376.46,SASIA,INDIA,,,N,,,N,09. 1K-10K,12/31/2026,Data Services Credits,1/1/2026,12/31/2026,N,5%,"750,000",37087.91209,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,-
0010M00001Qo0UiQAJ,0010M00001Qo0UiQAJ,"Culture AIP, Inc.","Culture AIP, Inc.",AMER,Premier,SMB - AMER - GRB - GEO - C - C2 - ORD,Nick Samuels,Adam Alfano,SMB - AMER - EVP,Aaron Scime,0053y00000FogQYAAZ,29028,0,0,60000,SMB,SMB,,,N,,,N,08. 10K-50K,12/31/2026,Data Services Credits,1/1/2026,12/31/2026,N,5%,"10,014,500",495222.5275,0,0%,Under Consuming,1/30/2025,1/29/2026,97%,"10,014,333",9739213.962,984,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001Qo3HdQAJ,0010M00001Qo3HdQAJ,Averitas Pharma,Averitas Pharma,AMER,Premier,SMB - AMER - GRB - IND - HLS - E - HE - TO1,Rachel Duffy,Adam Alfano,SMB - AMER - EVP,Jennifer Lagaly,0053y00000E0fUGAAZ,54000,1741.93,,112681.93,SMB,SMB,,,N,,,N,07. 50K-100K,12/18/2026,Data Services Credits,12/19/2025,12/18/2026,N,9%,"10,000,000",851648.3516,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,12+ Months,Under Consuming,$0M
0010M00001Qo4IeQAJ,0010M00001Qo4IeQAJ,Side Action Apparel,Side Action Apparel,AMER,Basic,SMB - AMER - GRB - GEO - S - S5 - ATX,Kendra Moore,Adam Alfano,SMB - AMER - EVP,Aaron Scime,0053y00000GpR0gAAF,10120,0,,0,SMB,SMB,,,N,,,N,08. 10K-50K,1/19/2026,Data Services Credits,1/20/2025,1/19/2026,Y,0%,"11,300,000",0,"100,086",0%,Under Consuming,1/20/2025,1/19/2026,0%,"11,300,000",0,"5,692",0%,N,Activate Anywhere,9-12 Months,Under Consuming,$0M
0010M00001QoJBGQA3,0010M00001QoJBGQA3,Assistance Dogs Australia,Assistance Dogs Australia,APAC,Premier,NP - APAC - NGO - ANZ - GRB,Gabby Norton,Dave Rey,Kimberly Bradberry,Andrew Hill,0053y00000Gi70QAAR,3548.6506,3548.66,,3548.66,GPS,GPS,,,N,,,N,09. 1K-10K,5/31/2026,Data Services Credits,5/1/2025,5/31/2026,Y,67%,"1,750,000",1165189.873,"963,163",83%,Consuming Well,5/1/2025,5/31/2026,67%,"1,750,000",1165189.873,"411,898",35%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
0010M00001QoKhzQAF,0010M00001QoKhzQAF,Emami Agrotech Limited,Emami Agrotech Limited,APAC,Premier,SASIA - INDIA - FCI - RCG - NORTH,Stuti Maurya,Arundhati Bhattacharya,Arun Kumar Parameswaran,Mankiran Chowhan,0053y00000H8TtCAAV,9474.9028,0,0,0,SASIA,INDIA,,,N,,,N,09. 1K-10K,2/13/2030,Data Services Credits,2/14/2025,2/13/2030,Y,19%,"60,700,000",11275232.88,0,0%,Under Consuming,2/14/2025,2/13/2030,19%,"60,700,000",11275232.88,0,0%,N,No Production Usage,9-12 Months,Under Consuming,-
0010M00001QoLU5QAN,0010M00001QoLU5QAN,Cannetrotter,Cannetrotter,EMEA,Basic,SMB - EMEA - GRB - FR - 5,Sophia Akhmatova,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,005ed000000NCOfAAO,3108.1587,3110.78,0,3110.78,SMB,SMB,,,N,,,N,09. 1K-10K,8/13/2028,Data Services Credits,1/14/2024,8/13/2028,Y,44%,"3,389,500",1491136.88,"97,285",7%,Under Consuming,1/14/2024,8/13/2028,44%,"3,389,500",1491136.88,"44,450",3%,N,Activate Anywhere,12+ Months,Under Consuming,-
0010M00001QoLyFQAV,0010M00001QoLyFQAV,CONSTRUCTORA CAPITAL BOGOTÁ S.A.S y CONSTRUCTORA CAPITAL MEDELLÍN S.A.S,CONSTRUCTORA CAPITAL BOGOTÁ S.A.S y CONSTRUCTORA CAPITAL MEDELLÍN S.A.S,LACA,Basic,LATAM - GRW - CMRCL - MM,Camilo gonzalez,Carlos Arguindegui,Rodrigo Cuello Mera,Fernanda Sampaio,005ed000000a2xlAAA,13628.068,526.88,,526.88,LATAM,LATAM,,,N,,,N,08. 10K-50K,2/13/2028,Data Services Credits,2/14/2025,2/13/2028,Y,31%,"30,600,000",9482084.095,"87,365",1%,Under Consuming,2/14/2025,2/13/2028,31%,"30,600,000",9482084.095,"4,179",0%,N,Activate Anywhere,9-12 Months,Under Consuming,$0M
0010M00001QoPo6QAF,0010M00001QoPo6QAF,DIRECT FINANCE OF DIRECT GROUP (2006) LTD,DIRECT FINANCE OF DIRECT GROUP (2006) LTD,EMEA,Premier,EMEA - SOUTH - EGM - IL - ENTR,Yaron Stiel,Marco Hernansanz,Robin Fisher,Itai Margalit,0053y00000GBdvhAAD,26517.2579,0,,0,SOUTH,SOUTH,,,N,,,N,08. 10K-50K,1/17/2026,Data Services Credits,1/18/2021,1/17/2026,Y,0%,"7,990,709",0,"32,932",0%,Under Consuming,1/18/2021,1/17/2026,0%,"7,990,709",0,"28,105",0%,N,Activate Anywhere,12+ Months,Under Consuming,-
0010M00001QqLwaQAF,0010M00001QqLwaQAF,Philippe Vediaud Publicite SAS,Philippe Vediaud Publicite SAS,EMEA,Premier,SMB - EMEA - GRB - FR - 6,Alexis olivier,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,0053y00000H01xuAAB,55551.9876,0,0,0,SMB,SMB,,,N,,,N,07. 50K-100K,1/2/2027,Data Services Credits,1/2/2025,1/2/2027,Y,52%,"11,260,733",5892602.748,398,0%,Under Consuming,1/2/2025,1/2/2027,52%,"11,260,733",5892602.748,"22,197",0%,N,Segment/Predict,12+ Months,Under Consuming,$0M
0010M00001QqTxkQAF,0010M00001QqTxkQAF,Talento Institucional SA de CV,Talento Institucional SA de CV,LACA,Premier,LATAM - MX - CMRCL - REG - GB,Tessie Leal,Carlos Arguindegui,Rodrigo Cuello Mera,LATAM - MX - CMRCL - RVP,0053y00000GbI9pAAF,31768.5866,0,40232.91,40232.91,LATAM,LATAM,,,N,,,N,08. 10K-50K,2/13/2026,Data Services Credits,2/10/2025,2/13/2026,Y,93%,"10,054,390",9371347.201,"1,384,589",15%,Under Consuming,2/10/2025,2/13/2026,93%,"10,031,500",9350012.228,"456,377",5%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001QqUG3QAN,0010M00001QqUG3QAN,The LCF Group,The LCF Group,AMER,Basic,SMB - AMER - GRB - IND - FINS - E - FE - BA2,Ari Diaz,Adam Alfano,SMB - AMER - EVP,Jennifer Lagaly,0053y00000GNZsJAAX,48400,0,1984.17,1984.17,SMB,SMB,,,N,,,N,08. 10K-50K,2/4/2026,Data Services Credits,2/5/2025,2/4/2026,Y,96%,"10,111,495",9667033.681,"775,646",8%,Under Consuming,2/5/2025,2/4/2026,96%,"10,111,495",9667033.681,27,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
